n;g;h;data;T_cmf(A);mode(A);T_cmf(B);mode(B);T_cmf(C);mode(C);T_cmf(D);mode(D);T_cmf(E);mode(E);T_cmf(F);mode(F)
7115;297;11;09/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
7116;297;12;09/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
7117;297;13;09/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
7118;297;14;09/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
7119;297;15;09/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
7120;297;16;09/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
7121;297;17;09/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
7122;297;18;09/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7123;297;19;09/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7124;297;20;09/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7125;297;21;09/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7126;297;22;09/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7127;297;23;09/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7128;297;24;09/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7129;298;1;10/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7130;298;2;10/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7131;298;3;10/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7132;298;4;10/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7133;298;5;10/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7134;298;6;10/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7135;298;7;10/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7136;298;8;10/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7137;298;9;10/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7138;298;10;10/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
7139;298;11;10/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
7140;298;12;10/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
7141;298;13;10/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
7142;298;14;10/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
7143;298;15;10/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
7144;298;16;10/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
7145;298;17;10/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
7146;298;18;10/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7147;298;19;10/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7148;298;20;10/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7149;298;21;10/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7150;298;22;10/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7151;298;23;10/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7152;298;24;10/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7153;299;1;11/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7154;299;2;11/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7155;299;3;11/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7156;299;4;11/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7157;299;5;11/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7158;299;6;11/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7159;299;7;11/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7160;299;8;11/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7161;299;9;11/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7162;299;10;11/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
7163;299;11;11/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
7164;299;12;11/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
7165;299;13;11/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
7166;299;14;11/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
7167;299;15;11/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
7168;299;16;11/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
7169;299;17;11/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
7170;299;18;11/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7171;299;19;11/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7172;299;20;11/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7173;299;21;11/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7174;299;22;11/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7175;299;23;11/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7176;299;24;11/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7177;300;1;12/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7178;300;2;12/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7179;300;3;12/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7180;300;4;12/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7181;300;5;12/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7182;300;6;12/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7183;300;7;12/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7184;300;8;12/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7185;300;9;12/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7186;300;10;12/10/2017 09.00;999;0;999;0;999;0;999;0;999;0;16;1
7187;300;11;12/10/2017 10.00;999;0;999;0;999;0;999;0;999;0;16;1
7188;300;12;12/10/2017 11.00;999;0;999;0;999;0;999;0;999;0;16;1
7189;300;13;12/10/2017 12.00;999;0;999;0;999;0;999;0;999;0;16;1
7190;300;14;12/10/2017 13.00;999;0;999;0;999;0;999;0;999;0;16;1
7191;300;15;12/10/2017 14.00;999;0;999;0;999;0;999;0;999;0;16;1
7192;300;16;12/10/2017 15.00;999;0;999;0;999;0;999;0;999;0;16;1
7193;300;17;12/10/2017 16.00;999;0;999;0;999;0;999;0;999;0;16;1
7194;300;18;12/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7195;300;19;12/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7196;300;20;12/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7197;300;21;12/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7198;300;22;12/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7199;300;23;12/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7200;300;24;12/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7201;301;1;13/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7202;301;2;13/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7203;301;3;13/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7204;301;4;13/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7205;301;5;13/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7206;301;6;13/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7207;301;7;13/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7208;301;8;13/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7209;301;9;13/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7210;301;10;13/10/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
7211;301;11;13/10/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
7212;301;12;13/10/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
7213;301;13;13/10/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
7214;301;14;13/10/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
7215;301;15;13/10/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
7216;301;16;13/10/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
7217;301;17;13/10/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
7218;301;18;13/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7219;301;19;13/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7220;301;20;13/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7221;301;21;13/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7222;301;22;13/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7223;301;23;13/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7224;301;24;13/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7225;302;1;14/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7226;302;2;14/10/2017 01.00;26;0;26;0;26;0;26;0;26;0;16;1
7227;302;3;14/10/2017 02.00;26;0;26;0;26;0;26;0;26;0;16;1
7228;302;4;14/10/2017 03.00;26;0;26;0;26;0;26;0;26;0;16;1
7229;302;5;14/10/2017 04.00;26;0;26;0;26;0;26;0;26;0;16;1
7230;302;6;14/10/2017 05.00;26;0;26;0;26;0;26;0;26;0;16;1
7231;302;7;14/10/2017 06.00;26;0;26;0;26;0;26;0;26;0;20;1
7232;302;8;14/10/2017 07.00;26;0;26;0;26;0;26;0;26;0;20;1
7233;302;9;14/10/2017 08.00;26;0;26;0;26;0;26;0;26;0;20;1
7234;302;10;14/10/2017 09.00;26;0;26;0;26;0;26;0;26;0;20;1
7235;302;11;14/10/2017 10.00;26;0;26;0;26;0;26;0;26;0;20;1
7236;302;12;14/10/2017 11.00;26;0;26;0;26;0;26;0;26;0;20;1
7237;302;13;14/10/2017 12.00;26;0;26;0;26;0;26;0;26;0;20;1
7238;302;14;14/10/2017 13.00;26;0;26;0;26;0;26;0;26;0;20;1
7239;302;15;14/10/2017 14.00;26;0;26;0;26;0;26;0;26;0;20;1
7240;302;16;14/10/2017 15.00;26;0;26;0;26;0;26;0;26;0;20;1
7241;302;17;14/10/2017 16.00;26;0;26;0;26;0;26;0;26;0;20;1
7242;302;18;14/10/2017 17.00;26;0;26;0;26;0;26;0;26;0;20;1
7243;302;19;14/10/2017 18.00;26;0;26;0;26;0;26;0;26;0;20;1
7244;302;20;14/10/2017 19.00;26;0;26;0;26;0;26;0;26;0;20;1
7245;302;21;14/10/2017 20.00;26;0;26;0;26;0;26;0;26;0;20;1
7246;302;22;14/10/2017 21.00;26;0;26;0;26;0;26;0;26;0;20;1
7247;302;23;14/10/2017 22.00;26;0;26;0;26;0;26;0;26;0;16;1
7248;302;24;14/10/2017 23.00;26;0;26;0;26;0;26;0;26;0;16;1
7249;303;1;15/10/2017 00.00;26;0;26;0;26;0;26;0;26;0;16;1
7250;303;2;15/10/2017 01.00;26;0;26;0;26;0;26;0;16;1;16;1
7251;303;3;15/10/2017 02.00;26;0;26;0;26;0;26;0;16;1;16;1
7252;303;4;15/10/2017 03.00;26;0;26;0;26;0;26;0;16;1;16;1
7253;303;5;15/10/2017 04.00;26;0;26;0;26;0;26;0;16;1;16;1
7254;303;6;15/10/2017 05.00;26;0;26;0;26;0;26;0;16;1;16;1
7255;303;7;15/10/2017 06.00;26;0;26;0;26;0;26;0;20;1;20;1
7256;303;8;15/10/2017 07.00;26;0;26;0;26;0;26;0;20;1;20;1
7257;303;9;15/10/2017 08.00;26;0;26;0;26;0;26;0;20;1;20;1
7258;303;10;15/10/2017 09.00;999;0;999;0;999;0;999;0;16;1;16;1
7259;303;11;15/10/2017 10.00;999;0;999;0;999;0;999;0;16;1;16;1
7260;303;12;15/10/2017 11.00;999;0;999;0;999;0;999;0;16;1;16;1
7261;303;13;15/10/2017 12.00;999;0;999;0;999;0;999;0;16;1;16;1
7262;303;14;15/10/2017 13.00;999;0;999;0;999;0;999;0;16;1;16;1
7263;303;15;15/10/2017 14.00;999;0;999;0;999;0;999;0;16;1;16;1
7264;303;16;15/10/2017 15.00;999;0;999;0;999;0;999;0;16;1;16;1
7265;303;17;15/10/2017 16.00;999;0;999;0;999;0;999;0;16;1;16;1
7266;303;18;15/10/2017 17.00;26;0;26;0;26;0;26;0;20;1;20;1
7267;303;19;15/10/2017 18.00;26;0;26;0;26;0;26;0;20;1;20;1
7268;303;20;15/10/2017 19.00;26;0;26;0;26;0;26;0;20;1;20;1
7269;303;21;15/10/2017 20.00;26;0;26;0;26;0;26;0;20;1;20;1
7270;303;22;15/10/2017 21.00;26;0;26;0;26;0;26;0;20;1;20;1
7271;303;23;15/10/2017 22.00;26;0;26;0;26;0;26;0;16;1;16;1
7272;303;24;15/10/2017 23.00;26;0;26;0;26;0;26;0;16;1;16;1
7273;304;1;16/10/2017 00.00;26;0;26;0;26;0;26;0;16;1;16;1
7274;304;2;16/10/2017 01.00;26;0;26;0;26;0;26;0;16;1;16;1
7275;304;3;16/10/2017 02.00;26;0;26;0;26;0;26;0;16;1;16;1
7276;304;4;16/10/2017 03.00;26;0;26;0;26;0;26;0;16;1;16;1
7277;304;5;16/10/2017 04.00;26;0;26;0;26;0;26;0;16;1;16;1
7278;304;6;16/10/2017 05.00;26;0;26;0;26;0;26;0;16;1;16;1
7279;304;7;16/10/2017 06.00;26;0;26;0;26;0;26;0;20;1;20;1
7280;304;8;16/10/2017 07.00;26;0;26;0;26;0;26;0;20;1;20;1
7281;304;9;16/10/2017 08.00;26;0;26;0;26;0;26;0;20;1;20;1
7282;304;10;16/10/2017 09.00;999;0;999;0;999;0;999;0;16;1;16;1
7283;304;11;16/10/2017 10.00;999;0;999;0;999;0;999;0;16;1;16;1
7284;304;12;16/10/2017 11.00;999;0;999;0;999;0;999;0;16;1;16;1
7285;304;13;16/10/2017 12.00;999;0;999;0;999;0;999;0;16;1;16;1
7286;304;14;16/10/2017 13.00;999;0;999;0;999;0;999;0;16;1;16;1
7287;304;15;16/10/2017 14.00;999;0;999;0;999;0;999;0;16;1;16;1
7288;304;16;16/10/2017 15.00;999;0;999;0;999;0;999;0;16;1;16;1
7289;304;17;16/10/2017 16.00;999;0;999;0;999;0;999;0;16;1;16;1
7290;304;18;16/10/2017 17.00;26;0;26;0;26;0;26;0;20;1;20;1
7291;304;19;16/10/2017 18.00;26;0;26;0;26;0;26;0;20;1;20;1
7292;304;20;16/10/2017 19.00;26;0;26;0;26;0;26;0;20;1;20;1
7293;304;21;16/10/2017 20.00;26;0;26;0;26;0;26;0;20;1;20;1
7294;304;22;16/10/2017 21.00;26;0;26;0;26;0;26;0;20;1;20;1
7295;304;23;16/10/2017 22.00;26;0;26;0;26;0;26;0;16;1;16;1
7296;304;24;16/10/2017 23.00;26;0;26;0;26;0;26;0;16;1;16;1
7297;305;1;17/10/2017 00.00;26;0;26;0;26;0;26;0;16;1;16;1
7298;305;2;17/10/2017 01.00;26;0;26;0;26;0;26;0;16;1;16;1
7299;305;3;17/10/2017 02.00;26;0;26;0;26;0;26;0;16;1;16;1
7300;305;4;17/10/2017 03.00;26;0;26;0;26;0;26;0;16;1;16;1
7301;305;5;17/10/2017 04.00;26;0;26;0;26;0;26;0;16;1;16;1
7302;305;6;17/10/2017 05.00;26;0;26;0;26;0;26;0;16;1;16;1
7303;305;7;17/10/2017 06.00;26;0;26;0;26;0;26;0;20;1;20;1
7304;305;8;17/10/2017 07.00;26;0;26;0;26;0;26;0;20;1;20;1
7305;305;9;17/10/2017 08.00;26;0;26;0;26;0;26;0;20;1;20;1
7306;305;10;17/10/2017 09.00;999;0;999;0;999;0;999;0;16;1;16;1
7307;305;11;17/10/2017 10.00;999;0;999;0;999;0;999;0;16;1;16;1
7308;305;12;17/10/2017 11.00;999;0;999;0;999;0;999;0;16;1;16;1
7309;305;13;17/10/2017 12.00;999;0;999;0;999;0;999;0;16;1;16;1
7310;305;14;17/10/2017 13.00;999;0;999;0;999;0;999;0;16;1;16;1
7311;305;15;17/10/2017 14.00;999;0;999;0;999;0;999;0;16;1;16;1
7312;305;16;17/10/2017 15.00;999;0;999;0;999;0;999;0;16;1;16;1
7313;305;17;17/10/2017 16.00;999;0;999;0;999;0;999;0;16;1;16;1
7314;305;18;17/10/2017 17.00;26;0;26;0;26;0;26;0;20;1;20;1
7315;305;19;17/10/2017 18.00;26;0;26;0;26;0;26;0;20;1;20;1
7316;305;20;17/10/2017 19.00;26;0;26;0;26;0;26;0;20;1;20;1
7317;305;21;17/10/2017 20.00;26;0;26;0;26;0;26;0;20;1;20;1
7318;305;22;17/10/2017 21.00;26;0;26;0;26;0;26;0;20;1;20;1
7319;305;23;17/10/2017 22.00;26;0;26;0;26;0;26;0;16;1;16;1
7320;305;24;17/10/2017 23.00;26;0;26;0;26;0;26;0;16;1;16;1
7321;306;1;18/10/2017 00.00;26;0;26;0;26;0;26;0;16;1;16;1
7322;306;2;18/10/2017 01.00;26;0;26;0;26;0;26;0;16;1;16;1
7323;306;3;18/10/2017 02.00;26;0;26;0;26;0;26;0;16;1;16;1
7324;306;4;18/10/2017 03.00;26;0;26;0;26;0;26;0;16;1;16;1
7325;306;5;18/10/2017 04.00;26;0;26;0;26;0;26;0;16;1;16;1
7326;306;6;18/10/2017 05.00;26;0;26;0;26;0;26;0;16;1;16;1
7327;306;7;18/10/2017 06.00;26;0;26;0;26;0;26;0;20;1;20;1
7328;306;8;18/10/2017 07.00;26;0;26;0;26;0;26;0;20;1;20;1
7329;306;9;18/10/2017 08.00;26;0;26;0;26;0;26;0;20;1;20;1
7330;306;10;18/10/2017 09.00;999;0;999;0;999;0;999;0;16;1;16;1
7331;306;11;18/10/2017 10.00;999;0;999;0;999;0;999;0;16;1;16;1
7332;306;12;18/10/2017 11.00;999;0;999;0;999;0;999;0;16;1;16;1
7333;306;13;18/10/2017 12.00;999;0;999;0;999;0;999;0;16;1;16;1
7334;306;14;18/10/2017 13.00;999;0;999;0;999;0;999;0;16;1;16;1
7335;306;15;18/10/2017 14.00;999;0;999;0;999;0;999;0;16;1;16;1
7336;306;16;18/10/2017 15.00;999;0;999;0;999;0;999;0;16;1;16;1
7337;306;17;18/10/2017 16.00;999;0;999;0;999;0;999;0;16;1;16;1
7338;306;18;18/10/2017 17.00;26;0;26;0;26;0;26;0;20;1;20;1
7339;306;19;18/10/2017 18.00;26;0;26;0;26;0;26;0;20;1;20;1
7340;306;20;18/10/2017 19.00;26;0;26;0;26;0;26;0;20;1;20;1
7341;306;21;18/10/2017 20.00;26;0;26;0;26;0;26;0;20;1;20;1
7342;306;22;18/10/2017 21.00;26;0;26;0;26;0;26;0;20;1;20;1
7343;306;23;18/10/2017 22.00;26;0;26;0;26;0;26;0;16;1;16;1
7344;306;24;18/10/2017 23.00;26;0;26;0;26;0;26;0;16;1;16;1
7345;307;1;19/10/2017 00.00;26;0;26;0;26;0;26;0;16;1;16;1
7346;307;2;19/10/2017 01.00;26;0;26;0;26;0;26;0;16;1;16;1
7347;307;3;19/10/2017 02.00;26;0;26;0;26;0;26;0;16;1;16;1
7348;307;4;19/10/2017 03.00;26;0;26;0;26;0;26;0;16;1;16;1
7349;307;5;19/10/2017 04.00;26;0;26;0;26;0;26;0;16;1;16;1
7350;307;6;19/10/2017 05.00;26;0;26;0;26;0;26;0;16;1;16;1
7351;307;7;19/10/2017 06.00;26;0;26;0;26;0;26;0;20;1;20;1
7352;307;8;19/10/2017 07.00;26;0;26;0;26;0;26;0;20;1;20;1
7353;307;9;19/10/2017 08.00;26;0;26;0;26;0;26;0;20;1;20;1
7354;307;10;19/10/2017 09.00;999;0;999;0;999;0;999;0;16;1;16;1
7355;307;11;19/10/2017 10.00;999;0;999;0;999;0;999;0;16;1;16;1
7356;307;12;19/10/2017 11.00;999;0;999;0;999;0;999;0;16;1;16;1
7357;307;13;19/10/2017 12.00;999;0;999;0;999;0;999;0;16;1;16;1
7358;307;14;19/10/2017 13.00;999;0;999;0;999;0;999;0;16;1;16;1
7359;307;15;19/10/2017 14.00;999;0;999;0;999;0;999;0;16;1;16;1
7360;307;16;19/10/2017 15.00;999;0;999;0;999;0;999;0;16;1;16;1
7361;307;17;19/10/2017 16.00;999;0;999;0;999;0;999;0;16;1;16;1
7362;307;18;19/10/2017 17.00;26;0;26;0;26;0;26;0;20;1;20;1
7363;307;19;19/10/2017 18.00;26;0;26;0;26;0;26;0;20;1;20;1
7364;307;20;19/10/2017 19.00;26;0;26;0;26;0;26;0;20;1;20;1
7365;307;21;19/10/2017 20.00;26;0;26;0;26;0;26;0;20;1;20;1
7366;307;22;19/10/2017 21.00;26;0;26;0;26;0;26;0;20;1;20;1
7367;307;23;19/10/2017 22.00;26;0;26;0;26;0;26;0;16;1;16;1
7368;307;24;19/10/2017 23.00;26;0;26;0;26;0;26;0;16;1;16;1
7369;308;1;20/10/2017 00.00;26;0;26;0;26;0;26;0;16;1;16;1
7370;308;2;20/10/2017 01.00;26;0;26;0;26;0;26;0;16;1;16;1
7371;308;3;20/10/2017 02.00;26;0;26;0;26;0;26;0;16;1;16;1
7372;308;4;20/10/2017 03.00;26;0;26;0;26;0;26;0;16;1;16;1
7373;308;5;20/10/2017 04.00;26;0;26;0;26;0;26;0;16;1;16;1
7374;308;6;20/10/2017 05.00;26;0;26;0;26;0;26;0;16;1;16;1
7375;308;7;20/10/2017 06.00;26;0;26;0;26;0;26;0;20;1;20;1
7376;308;8;20/10/2017 07.00;26;0;26;0;26;0;26;0;20;1;20;1
7377;308;9;20/10/2017 08.00;26;0;26;0;26;0;26;0;20;1;20;1
7378;308;10;20/10/2017 09.00;26;0;26;0;26;0;26;0;20;1;20;1
7379;308;11;20/10/2017 10.00;26;0;26;0;26;0;26;0;20;1;20;1
7380;308;12;20/10/2017 11.00;26;0;26;0;26;0;26;0;20;1;20;1
7381;308;13;20/10/2017 12.00;26;0;26;0;26;0;26;0;20;1;20;1
7382;308;14;20/10/2017 13.00;26;0;26;0;26;0;26;0;20;1;20;1
7383;308;15;20/10/2017 14.00;26;0;26;0;26;0;26;0;20;1;20;1
7384;308;16;20/10/2017 15.00;26;0;26;0;26;0;26;0;20;1;20;1
7385;308;17;20/10/2017 16.00;26;0;26;0;26;0;26;0;20;1;20;1
7386;308;18;20/10/2017 17.00;26;0;26;0;26;0;26;0;20;1;20;1
7387;308;19;20/10/2017 18.00;26;0;26;0;26;0;26;0;20;1;20;1
7388;308;20;20/10/2017 19.00;26;0;26;0;26;0;26;0;20;1;20;1
7389;308;21;20/10/2017 20.00;26;0;26;0;26;0;26;0;20;1;20;1
7390;308;22;20/10/2017 21.00;26;0;26;0;26;0;26;0;20;1;20;1
7391;308;23;20/10/2017 22.00;26;0;26;0;26;0;26;0;16;1;16;1
7392;308;24;20/10/2017 23.00;26;0;26;0;26;0;26;0;16;1;16;1
7393;309;1;21/10/2017 00.00;26;0;26;0;26;0;26;0;16;1;16;1
7394;309;2;21/10/2017 01.00;26;0;26;0;26;0;26;0;16;1;16;1
7395;309;3;21/10/2017 02.00;26;0;26;0;26;0;26;0;16;1;16;1
7396;309;4;21/10/2017 03.00;26;0;26;0;26;0;26;0;16;1;16;1
7397;309;5;21/10/2017 04.00;26;0;26;0;26;0;26;0;16;1;16;1
7398;309;6;21/10/2017 05.00;26;0;26;0;26;0;26;0;16;1;16;1
7399;309;7;21/10/2017 06.00;26;0;26;0;26;0;26;0;20;1;20;1
7400;309;8;21/10/2017 07.00;26;0;26;0;26;0;26;0;20;1;20;1
7401;309;9;21/10/2017 08.00;26;0;26;0;26;0;26;0;20;1;20;1
7402;309;10;21/10/2017 09.00;26;0;26;0;26;0;26;0;20;1;20;1
7403;309;11;21/10/2017 10.00;26;0;26;0;26;0;26;0;20;1;20;1
7404;309;12;21/10/2017 11.00;26;0;26;0;26;0;26;0;20;1;20;1
7405;309;13;21/10/2017 12.00;26;0;26;0;26;0;26;0;20;1;20;1
7406;309;14;21/10/2017 13.00;26;0;26;0;26;0;26;0;20;1;20;1
7407;309;15;21/10/2017 14.00;26;0;26;0;26;0;26;0;20;1;20;1
7408;309;16;21/10/2017 15.00;26;0;26;0;26;0;26;0;20;1;20;1
7409;309;17;21/10/2017 16.00;26;0;26;0;26;0;26;0;20;1;20;1
7410;309;18;21/10/2017 17.00;26;0;26;0;26;0;26;0;20;1;20;1
7411;309;19;21/10/2017 18.00;26;0;26;0;26;0;26;0;20;1;20;1
7412;309;20;21/10/2017 19.00;26;0;26;0;26;0;26;0;20;1;20;1
7413;309;21;21/10/2017 20.00;26;0;26;0;26;0;26;0;20;1;20;1
7414;309;22;21/10/2017 21.00;26;0;26;0;26;0;26;0;20;1;20;1
7415;309;23;21/10/2017 22.00;26;0;26;0;26;0;26;0;16;1;16;1
7416;309;24;21/10/2017 23.00;26;0;26;0;26;0;26;0;16;1;16;1
7417;310;1;22/10/2017 00.00;26;0;26;0;26;0;26;0;16;1;16;1
7418;310;2;22/10/2017 01.00;26;0;26;0;26;0;26;0;16;1;16;1
7419;310;3;22/10/2017 02.00;26;0;26;0;26;0;26;0;16;1;16;1
7420;310;4;22/10/2017 03.00;26;0;26;0;26;0;26;0;16;1;16;1
7421;310;5;22/10/2017 04.00;26;0;26;0;26;0;26;0;16;1;16;1
7422;310;6;22/10/2017 05.00;26;0;26;0;26;0;26;0;16;1;16;1
7423;310;7;22/10/2017 06.00;26;0;26;0;26;0;26;0;20;1;20;1
7424;310;8;22/10/2017 07.00;26;0;26;0;26;0;26;0;20;1;20;1
7425;310;9;22/10/2017 08.00;26;0;26;0;26;0;26;0;20;1;20;1
7426;310;10;22/10/2017 09.00;999;0;999;0;999;0;999;0;16;1;16;1
7427;310;11;22/10/2017 10.00;999;0;999;0;999;0;999;0;16;1;16;1
7428;310;12;22/10/2017 11.00;999;0;999;0;999;0;999;0;16;1;16;1
7429;310;13;22/10/2017 12.00;999;0;999;0;999;0;999;0;16;1;16;1
7430;310;14;22/10/2017 13.00;999;0;999;0;999;0;999;0;16;1;16;1
7431;310;15;22/10/2017 14.00;999;0;999;0;999;0;999;0;16;1;16;1
7432;310;16;22/10/2017 15.00;999;0;999;0;999;0;999;0;16;1;16;1
7433;310;17;22/10/2017 16.00;999;0;999;0;999;0;999;0;16;1;16;1
7434;310;18;22/10/2017 17.00;26;0;26;0;26;0;26;0;20;1;20;1
7435;310;19;22/10/2017 18.00;26;0;26;0;26;0;26;0;20;1;20;1
7436;310;20;22/10/2017 19.00;26;0;26;0;26;0;26;0;20;1;20;1
7437;310;21;22/10/2017 20.00;26;0;26;0;26;0;26;0;20;1;20;1
7438;310;22;22/10/2017 21.00;26;0;26;0;26;0;26;0;20;1;20;1
7439;310;23;22/10/2017 22.00;26;0;26;0;26;0;26;0;16;1;16;1
7440;310;24;22/10/2017 23.00;26;0;26;0;26;0;26;0;16;1;16;1
7441;311;1;23/10/2017 00.00;26;0;26;0;26;0;26;0;16;1;16;1
7442;311;2;23/10/2017 01.00;26;0;26;0;26;0;26;0;16;1;16;1
7443;311;3;23/10/2017 02.00;26;0;26;0;26;0;26;0;16;1;16;1
7444;311;4;23/10/2017 03.00;26;0;26;0;26;0;26;0;16;1;16;1
7445;311;5;23/10/2017 04.00;26;0;26;0;26;0;26;0;16;1;16;1
